station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
1098,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1100,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1102,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1109,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1187,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1190,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1196,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1209,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1210,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1211,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1212,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1213,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1214,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
1222,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1245,479.0,,,,,citiz_alpes_loire
1246,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1247,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
1266,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1268,479.0,,,,,citiz_alpes_loire
1497,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1498,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1500,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1501,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1533,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1534,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1543,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1544,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1548,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1549,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1553,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1554,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1558,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1559,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1616,479.0,,,,,citiz_alpes_loire
1622,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1623,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1645,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1650,479.0,,,,,citiz_alpes_loire
1651,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1669,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1670,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1682,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1693,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1694,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1695,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1698,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1699,479.0,1.0,1.0,0.0,0.0,citiz_alpes_loire
1702,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1703,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1705,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1706,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1707,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1708,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1709,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1710,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1711,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1713,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1718,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1719,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1721,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1732,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1769,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1770,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1773,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1774,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1775,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1776,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1781,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1784,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1795,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1796,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
1797,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1803,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1804,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
1813,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1814,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1815,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
1817,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1818,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1819,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
1826,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
715,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
716,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
717,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
718,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
719,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
720,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
721,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
722,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
723,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
724,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
725,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
726,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
727,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
728,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
729,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
730,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
731,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
732,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
733,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
734,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
735,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
736,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
737,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
738,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
739,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
740,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
741,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
742,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
743,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
744,479.0,7.0,0.0,0.0,0.0,citiz_alpes_loire
745,479.0,7.0,0.0,0.0,0.0,citiz_alpes_loire
746,479.0,7.0,0.0,0.0,0.0,citiz_alpes_loire
748,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
749,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
750,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
751,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
752,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
753,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
754,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
755,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
756,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
757,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
758,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
760,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
761,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
762,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
763,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
765,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
766,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
767,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
768,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
769,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
771,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
772,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
773,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
774,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
775,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
776,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
777,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
778,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
779,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
780,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
781,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
782,479.0,5.0,0.0,1.0,1.0,citiz_alpes_loire
783,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
784,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
785,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
786,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
787,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
788,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
789,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
790,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
791,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
792,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
793,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
794,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
795,479.0,100.0,0.0,1.0,1.0,citiz_alpes_loire
796,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
797,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
798,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
800,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
801,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
802,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
803,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
804,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
805,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
806,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
807,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
808,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
809,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
810,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
811,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
812,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
813,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
814,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
815,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
816,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
817,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
818,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
819,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
820,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
821,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
822,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
823,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
824,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
825,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
826,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
828,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
829,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
830,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
831,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
832,479.0,1.0,0.0,1.0,1.0,citiz_alpes_loire
833,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
834,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
835,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
836,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
837,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
838,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
839,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
840,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
841,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
842,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
843,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
845,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
846,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
847,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
848,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
849,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
850,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
851,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
852,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
853,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
854,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
855,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
856,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
857,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
858,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
859,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
860,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
861,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
862,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
863,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
864,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
865,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
866,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
867,479.0,1.0,1.0,0.0,0.0,citiz_alpes_loire
868,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
869,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
870,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
871,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
872,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
873,479.0,,,,,citiz_alpes_loire
874,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
875,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
876,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
877,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
878,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
879,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
880,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
881,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
882,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
883,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
885,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
886,479.0,15.0,0.0,1.0,1.0,citiz_alpes_loire
887,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
888,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
890,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
891,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
892,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
893,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
894,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
895,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
896,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
897,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
898,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
899,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
900,479.0,,,,,citiz_alpes_loire
901,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
903,479.0,26.0,0.0,0.0,0.0,citiz_alpes_loire
904,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
905,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
906,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
907,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
908,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
909,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
910,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
911,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
912,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
913,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
914,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
916,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
917,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
918,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
919,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
920,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
921,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
922,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
923,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
933,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
934,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
935,479.0,4.0,0.0,0.0,0.0,citiz_alpes_loire
936,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
937,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
939,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
940,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
941,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
942,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
943,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
944,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
945,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
946,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
947,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
954,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
965,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
966,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
967,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
968,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
969,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
970,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
972,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
974,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
975,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
976,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
977,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
978,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
979,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
980,479.0,5.0,0.0,0.0,0.0,citiz_alpes_loire
981,479.0,3.0,0.0,1.0,1.0,citiz_alpes_loire
982,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
983,479.0,2.0,0.0,1.0,1.0,citiz_alpes_loire
984,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
985,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
987,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
988,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
989,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
990,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
991,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
992,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
993,479.0,1.0,0.0,0.0,0.0,citiz_alpes_loire
994,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
995,479.0,20.0,0.0,0.0,0.0,citiz_alpes_loire
996,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
997,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
998,479.0,2.0,0.0,0.0,0.0,citiz_alpes_loire
999,479.0,3.0,0.0,0.0,0.0,citiz_alpes_loire
1185,479.0,1.0,0.0,0.0,0.0,citiz_angers
1186,479.0,4.0,0.0,0.0,0.0,citiz_angers
1545,479.0,2.0,0.0,0.0,0.0,citiz_angers
1546,479.0,1.0,0.0,0.0,0.0,citiz_angers
1724,479.0,1.0,0.0,0.0,0.0,citiz_angers
1750,479.0,1.0,0.0,0.0,0.0,citiz_angers
1751,479.0,1.0,0.0,0.0,0.0,citiz_angers
273,479.0,18.0,0.0,0.0,0.0,citiz_angers
274,479.0,18.0,0.0,0.0,0.0,citiz_angers
275,479.0,17.0,0.0,0.0,0.0,citiz_angers
276,479.0,18.0,0.0,0.0,0.0,citiz_angers
278,479.0,18.0,0.0,0.0,0.0,citiz_angers
279,479.0,18.0,0.0,0.0,0.0,citiz_angers
280,479.0,18.0,0.0,0.0,0.0,citiz_angers
281,479.0,18.0,0.0,0.0,0.0,citiz_angers
282,479.0,18.0,0.0,0.0,0.0,citiz_angers
283,479.0,20.0,0.0,0.0,0.0,citiz_angers
284,479.0,15.0,0.0,0.0,0.0,citiz_angers
285,479.0,18.0,0.0,1.0,1.0,citiz_angers
286,479.0,13.0,0.0,0.0,0.0,citiz_angers
287,479.0,30.0,0.0,0.0,0.0,citiz_angers
288,479.0,36.0,0.0,0.0,0.0,citiz_angers
289,479.0,13.0,0.0,0.0,0.0,citiz_angers
520,479.0,4.0,0.0,0.0,0.0,citiz_angers
521,479.0,2.0,0.0,0.0,0.0,citiz_angers
522,479.0,2.0,0.0,0.0,0.0,citiz_angers
1,479.0,,,,,citiz_bfc
10,479.0,20.0,0.0,0.0,0.0,citiz_bfc
11,479.0,,,,,citiz_bfc
12,479.0,,,,,citiz_bfc
13,479.0,,,,,citiz_bfc
14,479.0,,,,,citiz_bfc
15,479.0,,,,,citiz_bfc
1538,479.0,2.0,0.0,0.0,0.0,citiz_bfc
1539,479.0,1.0,0.0,0.0,0.0,citiz_bfc
1540,479.0,2.0,0.0,0.0,0.0,citiz_bfc
1541,479.0,1.0,0.0,0.0,0.0,citiz_bfc
16,479.0,,,,,citiz_bfc
1611,479.0,2.0,0.0,0.0,0.0,citiz_bfc
1652,479.0,1.0,0.0,0.0,0.0,citiz_bfc
1685,479.0,1.0,0.0,0.0,0.0,citiz_bfc
17,479.0,,,,,citiz_bfc
1733,479.0,2.0,0.0,1.0,1.0,citiz_bfc
18,479.0,,,,,citiz_bfc
19,479.0,,,,,citiz_bfc
2,479.0,,,,,citiz_bfc
21,479.0,,,,,citiz_bfc
22,479.0,,,,,citiz_bfc
23,479.0,,,,,citiz_bfc
24,479.0,,,,,citiz_bfc
25,479.0,,,,,citiz_bfc
26,479.0,,,,,citiz_bfc
27,479.0,,,,,citiz_bfc
28,479.0,,,,,citiz_bfc
29,479.0,,,,,citiz_bfc
3,479.0,,,,,citiz_bfc
30,479.0,,,,,citiz_bfc
31,479.0,,,,,citiz_bfc
32,479.0,,,,,citiz_bfc
33,479.0,,,,,citiz_bfc
34,479.0,,,,,citiz_bfc
35,479.0,,,,,citiz_bfc
36,479.0,,,,,citiz_bfc
37,479.0,,,,,citiz_bfc
38,479.0,,,,,citiz_bfc
39,479.0,,,,,citiz_bfc
4,479.0,,,,,citiz_bfc
40,479.0,,,,,citiz_bfc
41,479.0,,,,,citiz_bfc
42,479.0,,,,,citiz_bfc
5,479.0,,,,,citiz_bfc
509,479.0,2.0,0.0,0.0,0.0,citiz_bfc
540,479.0,1.0,0.0,0.0,0.0,citiz_bfc
6,479.0,,,,,citiz_bfc
62,479.0,,,,,citiz_bfc
63,479.0,,,,,citiz_bfc
64,479.0,,,,,citiz_bfc
65,479.0,,,,,citiz_bfc
7,479.0,,,,,citiz_bfc
8,479.0,,,,,citiz_bfc
9,479.0,,,,,citiz_bfc
100,479.0,,,,,citiz_grand_est
101,479.0,,,,,citiz_grand_est
102,479.0,,,,,citiz_grand_est
103,479.0,,,,,citiz_grand_est
104,479.0,,,,,citiz_grand_est
105,479.0,,,,,citiz_grand_est
106,479.0,,,,,citiz_grand_est
107,479.0,,,,,citiz_grand_est
108,479.0,,,,,citiz_grand_est
109,479.0,,,,,citiz_grand_est
1096,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1097,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1099,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
110,479.0,,,,,citiz_grand_est
1107,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
112,479.0,,,,,citiz_grand_est
113,479.0,,,,,citiz_grand_est
114,479.0,,,,,citiz_grand_est
115,479.0,,,,,citiz_grand_est
116,479.0,,,,,citiz_grand_est
117,479.0,,,,,citiz_grand_est
118,479.0,,,,,citiz_grand_est
1188,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
119,479.0,,,,,citiz_grand_est
120,479.0,,,,,citiz_grand_est
121,479.0,,,,,citiz_grand_est
122,479.0,,,,,citiz_grand_est
1224,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1226,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
1227,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1228,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1229,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
123,479.0,,,,,citiz_grand_est
1230,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
1231,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1232,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1233,479.0,4.0,0.0,1.0,1.0,citiz_grand_est
1234,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1235,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1236,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
1237,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1238,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1239,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
124,479.0,,,,,citiz_grand_est
1240,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
1241,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
1242,479.0,1.0,0.0,0.0,0.0,citiz_grand_est
1243,479.0,2.0,0.0,0.0,0.0,citiz_grand_est
125,479.0,25.0,0.0,0.0,0.0,citiz_grand_est
126,479.0,22.0,0.0,0.0,0.0,citiz_grand_est
