datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2021-09-08 06:00:00,20.5,93,0.0,0.0,0.0,10.2,18.7,13,1016.5,0,0,0,0,0,20.42,comfortable,0.0,0,6,2,9,4
2021-09-08 07:00:00,20.8,91,0.0,0.0,0.0,11.2,18.7,29,1016.8,1,0,0,0,0,20.32,comfortable,0.0,0,7,2,9,4
2021-09-08 08:00:00,22.2,82,0.0,0.0,0.0,13.7,25.6,81,1016.8,3,0,0,0,0,20.72,comfortable,0.0,1,8,2,9,4
2021-09-08 09:00:00,23.6,72,0.0,0.0,0.0,17.1,33.5,100,1017.0,3,0,0,0,0,20.76,comfortable,0.0,1,9,2,9,4
2021-09-08 10:00:00,24.1,69,0.0,0.0,0.0,18.6,35.6,100,1017.3,3,0,0,0,0,20.66,comfortable,0.0,1,10,2,9,4
2021-09-08 11:00:00,24.6,68,0.0,0.0,0.0,20.9,40.7,100,1017.4,3,0,0,0,1,20.24,comfortable,0.5,1,11,2,9,4
2021-09-08 12:00:00,24.7,65,0.0,0.0,0.0,19.9,41.0,100,1017.2,3,0,0,0,0,20.74,comfortable,0.0,1,12,2,9,4
2021-09-08 13:00:00,25.4,50,0.0,0.0,0.0,20.4,39.6,88,1016.8,3,0,0,0,1,21.24,hot,0.5,1,13,2,9,4
2021-09-08 14:00:00,25.3,50,0.0,0.0,0.0,19.1,39.6,88,1016.3,3,0,0,0,0,21.66,hot,0.0,1,14,2,9,4
2021-09-08 15:00:00,25.4,49,0.0,0.0,0.0,19.5,38.9,100,1015.7,3,0,0,0,0,21.6,hot,0.0,1,15,2,9,4
2021-09-08 16:00:00,25.2,51,0.0,0.0,0.0,18.8,38.9,80,1015.2,3,0,0,0,0,21.68,hot,0.0,0,16,2,9,4
2021-09-08 17:00:00,24.7,57,0.0,0.0,0.0,18.0,37.4,24,1014.7,1,0,0,0,0,21.5,comfortable,0.0,0,17,2,9,4
2021-09-08 18:00:00,23.6,68,0.0,0.0,0.0,16.0,34.9,23,1014.7,1,0,0,0,0,21.200000000000003,comfortable,0.0,0,18,2,9,4
2021-09-08 19:00:00,22.5,79,0.0,0.0,0.0,12.5,29.9,18,1014.8,0,0,0,0,0,21.5,comfortable,0.0,0,19,2,9,4
2021-09-08 20:00:00,22.0,84,0.0,0.0,0.0,10.7,22.0,26,1015.2,1,0,0,0,0,21.72,comfortable,0.0,0,20,2,9,4
2021-09-08 21:00:00,22.0,85,0.0,0.0,0.0,11.3,19.8,60,1015.5,2,0,0,0,0,21.48,comfortable,0.0,0,21,2,9,4
2021-09-08 22:00:00,21.9,87,0.0,0.0,0.0,8.9,19.8,71,1015.8,2,0,0,0,0,22.34,comfortable,0.0,0,22,2,9,4
2021-09-08 23:00:00,21.6,89,0.0,0.0,0.0,9.2,15.8,86,1016.1,3,0,0,0,0,21.92,comfortable,0.0,1,23,2,9,4
2021-09-09 00:00:00,21.8,88,0.0,0.0,0.0,10.7,18.0,100,1015.9,3,0,0,0,0,21.52,comfortable,0.0,1,0,3,9,4
2021-09-09 01:00:00,21.2,89,0.1,0.1,0.0,7.6,20.2,98,1014.9,51,0,0,0,0,22.16,comfortable,0.0,1,1,3,9,4
2021-09-09 02:00:00,20.1,91,0.0,0.0,0.0,5.2,13.0,95,1014.8,3,0,0,0,0,22.020000000000003,comfortable,0.0,1,2,3,9,4
2021-09-09 03:00:00,19.9,86,0.0,0.0,0.0,7.1,12.2,98,1014.6,3,0,0,0,0,21.06,comfortable,0.0,1,3,3,9,4
2021-09-09 04:00:00,19.5,81,0.0,0.0,0.0,8.7,15.1,100,1015.2,3,0,0,0,0,20.02,comfortable,0.0,1,4,3,9,4
2021-09-09 05:00:00,19.1,80,0.0,0.0,0.0,8.6,16.2,100,1014.8,3,0,0,0,0,19.66,comfortable,0.0,1,5,3,9,4
2021-09-09 06:00:00,19.1,79,0.0,0.0,0.0,8.0,14.8,100,1014.5,3,0,0,0,0,19.9,comfortable,0.0,1,6,3,9,4
2021-09-09 07:00:00,19.4,78,0.0,0.0,0.0,9.4,15.8,100,1015.1,3,0,0,0,0,19.64,comfortable,0.0,1,7,3,9,4
2021-09-09 08:00:00,21.3,67,0.0,0.0,0.0,9.0,17.6,100,1015.2,3,0,0,0,0,21.7,comfortable,0.0,1,8,3,9,4
2021-09-09 09:00:00,23.4,55,0.0,0.0,0.0,8.0,17.3,99,1015.5,3,0,0,0,0,24.2,comfortable,0.0,1,9,3,9,4
2021-09-09 10:00:00,24.1,50,0.0,0.0,0.0,7.3,19.1,84,1015.7,3,0,0,0,0,25.18,comfortable,0.0,1,10,3,9,4
2021-09-09 11:00:00,25.8,46,0.0,0.0,0.0,14.9,30.6,64,1015.8,2,0,0,0,0,23.84,hot,0.0,0,11,3,9,4
2021-09-09 12:00:00,26.0,49,0.0,0.0,0.0,17.9,36.4,49,1015.5,1,0,0,0,0,22.84,hot,0.0,0,12,3,9,4
2021-09-09 13:00:00,26.2,50,0.0,0.0,0.0,6.6,39.2,57,1015.3,2,0,0,0,0,27.56,hot,0.0,0,13,3,9,4
2021-09-09 14:00:00,26.8,51,0.1,0.1,0.0,13.3,34.9,86,1014.9,51,0,0,0,0,25.48,hot,0.0,1,14,3,9,4
2021-09-09 15:00:00,25.8,56,0.0,0.0,0.0,14.3,31.3,50,1014.7,2,0,0,0,0,24.08,hot,0.0,0,15,3,9,4
2021-09-09 16:00:00,25.5,55,0.0,0.0,0.0,11.4,30.2,46,1014.4,1,0,0,0,0,24.94,hot,0.0,0,16,3,9,4
2021-09-09 17:00:00,25.3,55,0.0,0.0,0.0,10.2,25.2,52,1014.2,2,0,0,0,0,25.22,hot,0.0,0,17,3,9,4
2021-09-09 18:00:00,24.5,60,0.0,0.0,0.0,10.3,22.7,49,1014.2,1,0,0,0,0,24.38,comfortable,0.0,0,18,3,9,4
2021-09-09 19:00:00,22.1,73,0.0,0.0,0.0,5.0,19.8,79,1014.2,2,0,0,0,0,24.1,comfortable,0.0,0,19,3,9,4
2021-09-09 20:00:00,20.8,78,0.0,0.0,0.0,9.1,10.1,88,1014.8,3,0,0,0,0,21.16,comfortable,0.0,1,20,3,9,4
2021-09-09 21:00:00,21.0,77,0.0,0.0,0.0,8.9,10.8,88,1015.2,3,0,0,0,0,21.44,comfortable,0.0,1,21,3,9,4
2021-09-09 22:00:00,20.9,78,0.0,0.0,0.0,5.9,10.1,89,1015.3,3,0,0,0,0,22.54,comfortable,0.0,1,22,3,9,4
2021-09-09 23:00:00,20.5,78,0.0,0.0,0.0,5.1,8.6,93,1015.4,3,0,0,0,0,22.46,comfortable,0.0,1,23,3,9,4
2021-09-10 00:00:00,20.1,78,0.0,0.0,0.0,6.3,11.5,99,1015.4,3,0,0,0,0,21.58,comfortable,0.0,1,0,4,9,4
2021-09-10 01:00:00,20.7,73,0.0,0.0,0.0,11.4,11.9,98,1015.4,3,0,0,0,0,20.14,comfortable,0.0,1,1,4,9,4
2021-09-10 02:00:00,20.2,72,0.3,0.3,0.0,14.5,38.9,99,1015.2,51,1,0,0,0,18.4,comfortable,1.0,1,2,4,9,4
2021-09-10 03:00:00,19.4,76,0.4,0.4,0.0,10.8,38.5,100,1015.6,51,1,0,0,0,19.08,comfortable,1.0,1,3,4,9,4
2021-09-10 04:00:00,19.1,81,0.3,0.3,0.0,12.2,28.4,99,1015.0,51,1,0,0,0,18.22,comfortable,1.0,1,4,4,9,4
2021-09-10 05:00:00,18.7,82,0.0,0.0,0.0,12.1,22.0,100,1014.6,3,0,0,0,0,17.86,comfortable,0.0,1,5,4,9,4
2021-09-10 06:00:00,18.5,83,0.0,0.0,0.0,9.5,20.5,98,1014.9,3,0,0,0,0,18.7,comfortable,0.0,1,6,4,9,4
2021-09-10 07:00:00,18.6,84,0.0,0.0,0.0,10.4,18.0,97,1015.6,3,0,0,0,0,18.44,comfortable,0.0,1,7,4,9,4
2021-09-10 08:00:00,19.6,78,0.0,0.0,0.0,8.1,17.6,97,1016.3,3,0,0,0,0,20.360000000000003,comfortable,0.0,1,8,4,9,4
2021-09-10 09:00:00,21.2,69,0.0,0.0,0.0,6.0,16.9,96,1017.1,3,0,0,0,0,22.8,comfortable,0.0,1,9,4,9,4
2021-09-10 10:00:00,22.6,60,0.0,0.0,0.0,6.5,19.1,90,1017.6,3,0,0,0,0,24.0,comfortable,0.0,1,10,4,9,4
2021-09-10 11:00:00,23.5,55,0.0,0.0,0.0,4.9,19.1,32,1017.7,1,0,0,0,0,25.54,comfortable,0.0,0,11,4,9,4
2021-09-10 12:00:00,24.8,49,0.0,0.0,0.0,4.8,19.1,6,1017.4,0,0,0,0,0,26.880000000000003,comfortable,0.0,0,12,4,9,4
2021-09-10 13:00:00,24.7,54,0.0,0.0,0.0,4.8,22.0,36,1017.1,1,0,0,0,0,26.78,comfortable,0.0,0,13,4,9,4
2021-09-10 14:00:00,25.5,51,0.0,0.0,0.0,3.3,20.2,44,1016.8,1,0,0,0,0,28.18,hot,0.0,0,14,4,9,4
2021-09-10 15:00:00,25.5,49,0.0,0.0,0.0,3.1,20.2,32,1016.3,1,0,0,0,0,28.26,hot,0.0,0,15,4,9,4
2021-09-10 16:00:00,25.0,54,0.0,0.0,0.0,7.6,19.8,38,1016.4,1,0,0,0,0,25.96,comfortable,0.0,0,16,4,9,4
2021-09-10 17:00:00,24.1,60,0.0,0.0,0.0,12.2,25.6,18,1016.5,0,0,0,0,0,23.22,comfortable,0.0,0,17,4,9,4
2021-09-10 18:00:00,23.0,68,0.0,0.0,0.0,13.7,27.4,18,1017.0,0,0,0,0,0,21.52,comfortable,0.0,0,18,4,9,4
2021-09-10 19:00:00,21.8,74,0.0,0.0,0.0,12.0,26.6,26,1017.5,1,0,0,0,0,21.0,comfortable,0.0,0,19,4,9,4
2021-09-10 20:00:00,21.2,79,0.0,0.0,0.0,11.6,21.2,29,1017.9,1,0,0,0,0,20.56,comfortable,0.0,0,20,4,9,4
2021-09-10 21:00:00,20.9,79,0.0,0.0,0.0,11.2,20.2,25,1018.0,1,0,0,0,0,20.42,comfortable,0.0,0,21,4,9,4
2021-09-10 22:00:00,20.4,80,0.0,0.0,0.0,12.6,21.6,21,1017.9,1,0,0,0,0,19.36,comfortable,0.0,0,22,4,9,4
2021-09-10 23:00:00,19.9,82,0.0,0.0,0.0,11.2,22.0,14,1018.1,0,0,0,0,0,19.42,comfortable,0.0,0,23,4,9,4
2021-09-11 00:00:00,19.3,84,0.0,0.0,0.0,8.7,19.1,5,1018.0,0,0,0,0,0,19.82,comfortable,0.0,0,0,5,9,4
2021-09-11 01:00:00,18.3,85,0.0,0.0,0.0,7.0,15.1,0,1018.3,0,0,0,0,0,19.5,comfortable,0.0,0,1,5,9,4
2021-09-11 02:00:00,17.6,85,0.0,0.0,0.0,10.2,16.9,1,1018.3,0,0,0,0,0,17.520000000000003,comfortable,0.0,0,2,5,9,4
2021-09-11 03:00:00,17.6,79,0.0,0.0,0.0,11.2,19.1,1,1018.2,0,0,0,0,0,17.12,comfortable,0.0,0,3,5,9,4
2021-09-11 04:00:00,17.8,77,0.0,0.0,0.0,10.3,19.4,3,1018.3,0,0,0,0,0,17.68,comfortable,0.0,0,4,5,9,4
2021-09-11 05:00:00,17.6,78,0.0,0.0,0.0,9.1,17.6,6,1018.1,0,0,0,0,0,17.96,comfortable,0.0,0,5,5,9,4
2021-09-11 06:00:00,17.4,80,0.0,0.0,0.0,8.9,15.5,4,1018.1,0,0,0,0,0,17.84,comfortable,0.0,0,6,5,9,4
2021-09-11 07:00:00,17.8,78,0.0,0.0,0.0,9.5,15.5,5,1018.2,0,0,0,0,0,18.0,comfortable,0.0,0,7,5,9,4
2021-09-11 08:00:00,20.1,68,0.0,0.0,0.0,8.3,17.3,6,1018.4,0,0,0,0,0,20.78,comfortable,0.0,0,8,5,9,4
2021-09-11 09:00:00,22.9,55,0.0,0.0,0.0,9.3,21.2,3,1018.6,0,0,0,0,0,23.18,comfortable,0.0,0,9,5,9,4
2021-09-11 10:00:00,25.0,48,0.0,0.0,0.0,9.2,23.0,2,1018.8,0,0,0,0,0,25.32,comfortable,0.0,0,10,5,9,4
2021-09-11 11:00:00,26.6,43,0.0,0.0,0.0,7.4,23.4,1,1018.7,0,0,0,0,0,27.64,hot,0.0,0,11,5,9,4
2021-09-11 12:00:00,27.7,40,0.0,0.0,0.0,3.5,21.6,3,1018.1,0,0,0,0,0,30.3,hot,0.0,0,12,5,9,4
2021-09-11 13:00:00,27.1,46,0.0,0.0,0.0,2.1,16.9,4,1017.4,0,0,0,0,0,30.26,hot,0.0,0,13,5,9,4
2021-09-11 14:00:00,28.0,44,0.2,0.2,0.0,5.4,18.4,45,1016.8,51,1,0,0,0,29.84,hot,1.0,1,14,5,9,4
2021-09-11 15:00:00,27.9,45,0.0,0.0,0.0,8.8,22.3,31,1016.1,1,0,0,0,0,28.38,hot,0.0,0,15,5,9,4
2021-09-11 16:00:00,27.3,50,0.0,0.0,0.0,11.1,24.8,26,1015.8,1,0,0,0,0,26.86,hot,0.0,0,16,5,9,4
2021-09-11 17:00:00,26.1,54,0.0,0.0,0.0,13.1,27.4,30,1015.6,1,0,0,0,0,24.860000000000003,hot,0.0,0,17,5,9,4
2021-09-11 18:00:00,25.0,55,0.0,0.0,0.0,11.8,27.0,47,1015.7,1,0,0,0,0,24.28,comfortable,0.0,0,18,5,9,4
2021-09-11 19:00:00,23.5,62,0.0,0.0,0.0,7.6,22.3,88,1015.8,3,0,0,0,0,24.46,comfortable,0.0,1,19,5,9,4
2021-09-11 20:00:00,22.1,70,0.0,0.0,0.0,6.9,13.3,87,1016.2,3,0,0,0,0,23.34,comfortable,0.0,1,20,5,9,4
2021-09-11 21:00:00,21.7,73,0.0,0.0,0.0,10.1,17.3,20,1016.5,1,0,0,0,0,21.66,comfortable,0.0,0,21,5,9,4
2021-09-11 22:00:00,19.8,83,0.0,0.0,0.0,5.2,16.9,20,1016.8,1,0,0,0,0,21.72,comfortable,0.0,0,22,5,9,4
2021-09-11 23:00:00,19.5,82,0.0,0.0,0.0,4.9,6.8,8,1017.1,0,0,0,0,0,21.54,comfortable,0.0,0,23,5,9,4
2021-09-12 00:00:00,19.0,83,0.0,0.0,0.0,5.8,9.4,1,1017.0,0,0,0,0,0,20.68,comfortable,0.0,0,0,6,9,4
2021-09-12 01:00:00,19.5,80,0.0,0.0,0.0,6.8,15.5,0,1016.8,0,0,0,0,0,20.78,comfortable,0.0,0,1,6,9,4
2021-09-12 02:00:00,19.3,68,0.0,0.0,0.0,9.8,16.2,26,1016.8,1,0,0,0,0,19.38,comfortable,0.0,0,2,6,9,4
2021-09-12 03:00:00,18.7,68,0.0,0.0,0.0,8.6,16.6,61,1016.4,2,0,0,0,0,19.26,comfortable,0.0,0,3,6,9,4
2021-09-12 04:00:00,17.9,71,0.0,0.0,0.0,6.4,14.0,64,1016.4,2,0,0,0,0,19.34,comfortable,0.0,0,4,6,9,4
2021-09-12 05:00:00,16.7,77,0.0,0.0,0.0,7.8,10.4,46,1016.2,1,0,0,0,0,17.58,comfortable,0.0,0,5,6,9,4
2021-09-12 06:00:00,16.6,78,0.0,0.0,0.0,6.2,10.4,43,1016.0,1,0,0,0,0,18.12,comfortable,0.0,0,6,6,9,4
2021-09-12 07:00:00,17.6,72,0.0,0.0,0.0,8.4,13.7,66,1016.7,2,0,0,0,0,18.24,comfortable,0.0,0,7,6,9,4
2021-09-12 08:00:00,19.9,61,0.0,0.0,0.0,10.0,19.8,72,1016.8,2,0,0,0,0,19.9,comfortable,0.0,0,8,6,9,4
2021-09-12 09:00:00,22.4,52,0.0,0.0,0.0,10.6,23.8,68,1017.0,2,0,0,0,0,22.16,comfortable,0.0,0,9,6,9,4
2021-09-12 10:00:00,24.9,45,0.0,0.0,0.0,9.0,23.8,79,1017.0,2,0,0,0,0,25.3,comfortable,0.0,0,10,6,9,4
2021-09-12 11:00:00,26.9,39,0.0,0.0,0.0,7.2,22.7,83,1016.7,3,0,0,0,0,28.02,hot,0.0,1,11,6,9,4
2021-09-12 12:00:00,28.0,36,0.0,0.0,0.0,2.2,21.2,60,1016.4,2,0,0,0,0,31.12,hot,0.0,0,12,6,9,4
2021-09-12 13:00:00,28.9,37,0.0,0.0,0.0,4.3,19.1,77,1015.6,2,0,0,0,0,31.18,hot,0.0,0,13,6,9,4
2021-09-12 14:00:00,28.8,38,0.0,0.0,0.0,12.0,26.6,76,1015.3,2,0,0,0,0,28.0,hot,0.0,0,14,6,9,4
2021-09-12 15:00:00,28.2,39,0.0,0.0,0.0,16.6,34.6,84,1014.9,3,0,0,0,0,25.56,hot,0.0,1,15,6,9,4
2021-09-12 16:00:00,28.5,38,0.0,0.0,0.0,14.5,34.6,91,1014.6,3,0,0,0,0,26.7,hot,0.0,1,16,6,9,4
2021-09-12 17:00:00,27.3,41,0.0,0.0,0.0,16.4,32.4,87,1014.5,3,0,0,0,0,24.74,hot,0.0,1,17,6,9,4
2021-09-12 18:00:00,26.1,45,0.0,0.0,0.0,14.1,32.4,78,1014.5,2,0,0,0,0,24.46,hot,0.0,0,18,6,9,4
2021-09-12 19:00:00,24.4,51,0.0,0.0,0.0,9.3,25.2,51,1014.6,2,0,0,0,0,24.68,comfortable,0.0,0,19,6,9,4
2021-09-12 20:00:00,23.4,54,0.0,0.0,0.0,9.4,16.6,67,1015.4,2,0,0,0,0,23.64,comfortable,0.0,0,20,6,9,4
2021-09-12 21:00:00,22.5,57,0.0,0.0,0.0,9.1,16.2,43,1015.5,1,0,0,0,0,22.86,comfortable,0.0,0,21,6,9,4
2021-09-12 22:00:00,21.6,59,0.0,0.0,0.0,9.0,15.5,7,1015.6,0,0,0,0,0,22.0,comfortable,0.0,0,22,6,9,4
2021-09-12 23:00:00,20.5,64,0.0,0.0,0.0,6.3,15.1,2,1015.5,0,0,0,0,0,21.98,comfortable,0.0,0,23,6,9,4
2021-09-13 00:00:00,19.5,69,0.0,0.0,0.0,7.0,10.4,1,1015.5,0,0,0,0,0,20.7,comfortable,0.0,0,0,0,9,4
2021-09-13 01:00:00,18.0,84,0.0,0.0,0.0,5.5,7.9,0,1016.0,0,0,0,0,0,19.8,comfortable,0.0,0,1,0,9,4
2021-09-13 02:00:00,17.3,90,0.0,0.0,0.0,5.4,7.2,0,1016.1,0,0,0,0,0,19.14,comfortable,0.0,0,2,0,9,4
2021-09-13 03:00:00,17.7,90,0.0,0.0,0.0,4.3,7.9,4,1016.0,0,0,0,0,0,19.98,comfortable,0.0,0,3,0,9,4
2021-09-13 04:00:00,17.2,91,0.0,0.0,0.0,6.9,12.6,79,1016.0,2,0,0,0,0,18.44,comfortable,0.0,0,4,0,9,4
2021-09-13 05:00:00,16.9,92,0.0,0.0,0.0,8.4,14.8,100,1016.0,3,0,0,0,0,17.54,comfortable,0.0,1,5,0,9,4
2021-09-13 06:00:00,16.8,91,0.0,0.0,0.0,9.8,16.9,100,1015.9,3,0,0,0,0,16.88,comfortable,0.0,1,6,0,9,4
2021-09-13 07:00:00,17.8,86,0.0,0.0,0.0,10.3,17.3,99,1016.3,3,0,0,0,0,17.68,comfortable,0.0,1,7,0,9,4
2021-09-13 08:00:00,19.3,85,0.0,0.0,0.0,8.7,19.1,100,1016.6,3,0,0,0,0,19.82,comfortable,0.0,1,8,0,9,4
2021-09-13 09:00:00,20.8,83,0.0,0.0,0.0,6.6,19.4,92,1017.0,3,0,0,0,0,22.16,comfortable,0.0,1,9,0,9,4
2021-09-13 10:00:00,22.7,73,0.0,0.0,0.0,5.2,18.0,88,1017.2,3,0,0,0,0,24.62,comfortable,0.0,1,10,0,9,4
2021-09-13 11:00:00,24.6,66,0.0,0.0,0.0,8.5,23.0,59,1017.4,2,0,0,0,0,25.200000000000003,comfortable,0.0,0,11,0,9,4
2021-09-13 12:00:00,25.9,61,0.0,0.0,0.0,11.1,27.4,95,1017.1,3,0,0,0,0,25.46,hot,0.0,1,12,0,9,4
2021-09-13 13:00:00,24.6,75,0.0,0.0,0.0,17.7,28.8,96,1016.7,3,0,0,0,0,21.520000000000003,comfortable,0.0,1,13,0,9,4
2021-09-13 14:00:00,24.7,76,0.4,0.4,0.0,18.7,38.5,98,1016.3,51,1,0,0,0,21.22,comfortable,1.0,1,14,0,9,4
2021-09-13 15:00:00,25.2,71,0.1,0.1,0.0,18.4,37.4,95,1016.1,51,0,0,0,0,21.84,hot,0.0,1,15,0,9,4
2021-09-13 16:00:00,25.0,72,0.0,0.0,0.0,20.0,39.6,78,1015.8,2,0,0,0,0,21.0,comfortable,0.0,0,16,0,9,4
2021-09-13 17:00:00,24.8,73,0.1,0.1,0.0,17.0,39.6,89,1015.7,51,0,0,0,0,22.0,comfortable,0.0,1,17,0,9,4
2021-09-13 18:00:00,24.0,78,0.0,0.0,0.0,12.6,33.1,95,1015.8,3,0,0,0,0,22.96,comfortable,0.0,1,18,0,9,4
2021-09-13 19:00:00,22.7,90,0.0,0.0,0.0,9.0,24.1,99,1015.7,3,0,0,0,0,23.1,comfortable,0.0,1,19,0,9,4
2021-09-13 20:00:00,22.4,92,0.0,0.0,0.0,8.2,15.8,80,1016.0,3,0,0,0,0,23.12,comfortable,0.0,0,20,0,9,4
2021-09-13 21:00:00,21.9,95,0.0,0.0,0.0,7.9,14.0,96,1016.0,3,0,0,0,0,22.74,comfortable,0.0,1,21,0,9,4
2021-09-13 22:00:00,22.1,93,0.0,0.0,0.0,8.7,15.1,100,1016.3,3,0,0,0,0,22.62,comfortable,0.0,1,22,0,9,4
2021-09-13 23:00:00,22.3,92,0.0,0.0,0.0,11.3,19.8,100,1016.2,3,0,0,0,0,21.78,comfortable,0.0,1,23,0,9,4
2021-09-14 00:00:00,22.4,91,0.0,0.0,0.0,13.1,23.0,100,1016.2,3,0,0,0,0,21.16,comfortable,0.0,1,0,1,9,4
2021-09-14 01:00:00,22.2,94,0.0,0.0,0.0,16.3,26.3,100,1015.7,3,0,0,0,0,19.68,comfortable,0.0,1,1,1,9,4
2021-09-14 02:00:00,22.3,94,0.6,0.6,0.0,14.6,28.1,100,1015.4,53,1,0,0,0,20.46,comfortable,1.0,1,2,1,9,4
2021-09-14 03:00:00,22.4,94,0.2,0.2,0.0,14.9,25.9,100,1014.7,51,1,0,0,0,20.44,comfortable,1.0,1,3,1,9,4
2021-09-14 04:00:00,22.1,96,0.5,0.5,0.0,17.6,29.5,99,1014.5,53,1,0,0,0,19.06,comfortable,1.0,1,4,1,9,4
2021-09-14 05:00:00,21.7,97,0.9,0.9,0.0,17.3,31.7,100,1014.2,53,1,0,0,0,18.78,comfortable,1.0,1,5,1,9,4
2021-09-14 06:00:00,21.7,96,1.2,1.2,0.0,15.5,29.9,100,1014.2,55,1,0,0,0,19.5,comfortable,1.0,1,6,1,9,4
2021-09-14 07:00:00,20.8,97,3.3,3.3,0.0,11.7,28.8,100,1014.4,63,1,0,0,0,20.12,comfortable,1.0,1,7,1,9,4
2021-09-14 08:00:00,20.5,97,1.9,1.9,0.0,14.5,23.8,100,1014.7,61,1,0,0,0,18.7,comfortable,1.0,1,8,1,9,4
2021-09-14 09:00:00,20.7,95,0.3,0.3,0.0,15.0,32.8,99,1015.2,51,1,0,0,0,18.7,comfortable,1.0,1,9,1,9,4
2021-09-14 10:00:00,22.0,90,2.5,2.5,0.0,10.7,26.6,100,1015.7,63,1,0,0,0,21.72,comfortable,1.0,1,10,1,9,4
2021-09-14 11:00:00,23.0,87,1.4,1.4,0.0,19.1,36.7,71,1015.7,61,1,0,0,0,19.36,comfortable,1.0,0,11,1,9,4
2021-09-14 12:00:00,24.3,84,0.3,0.3,0.0,21.3,39.6,57,1015.4,51,1,0,0,1,19.78,comfortable,1.5,1,12,1,9,4
2021-09-14 13:00:00,21.6,91,0.5,0.5,0.0,10.5,41.4,91,1016.2,53,1,0,0,0,21.4,comfortable,1.0,1,13,1,9,4
2021-09-14 14:00:00,23.2,85,0.1,0.1,0.0,12.1,30.2,100,1016.2,51,0,0,0,0,22.36,comfortable,0.0,1,14,1,9,4
2021-09-14 15:00:00,23.7,85,0.7,0.7,0.0,16.4,29.9,98,1015.4,53,1,0,0,0,21.14,comfortable,1.0,1,15,1,9,4
2021-09-14 16:00:00,24.2,77,0.8,0.8,0.0,23.3,42.5,92,1015.1,53,1,0,0,1,18.88,comfortable,1.5,1,16,1,9,4
2021-09-14 17:00:00,23.7,81,0.6,0.6,0.0,23.4,42.5,98,1015.1,53,1,0,0,1,18.34,comfortable,1.5,1,17,1,9,4
2021-09-14 18:00:00,23.1,90,0.4,0.4,0.0,19.4,41.4,98,1015.1,51,1,0,0,0,19.340000000000003,comfortable,1.0,1,18,1,9,4
2021-09-14 19:00:00,22.5,92,0.0,0.0,0.0,18.2,34.2,99,1015.7,3,0,0,0,0,19.22,comfortable,0.0,1,19,1,9,4
2021-09-14 20:00:00,22.4,92,0.1,0.1,0.0,17.8,33.1,100,1016.0,51,0,0,0,0,19.28,comfortable,0.0,1,20,1,9,4
2021-09-14 21:00:00,22.4,91,0.1,0.1,0.0,17.6,31.7,100,1015.4,51,0,0,0,0,19.36,comfortable,0.0,1,21,1,9,4
2021-09-14 22:00:00,22.2,91,0.1,0.1,0.0,14.1,31.0,100,1015.5,51,0,0,0,0,20.56,comfortable,0.0,1,22,1,9,4
2021-09-14 23:00:00,22.0,91,0.2,0.2,0.0,12.8,24.1,100,1015.6,51,1,0,0,0,20.88,comfortable,1.0,1,23,1,9,4
2021-09-15 00:00:00,21.8,92,0.1,0.1,0.0,11.5,22.3,100,1015.8,51,0,0,0,0,21.2,comfortable,0.0,1,0,2,9,4
2021-09-15 01:00:00,21.8,93,0.0,0.0,0.0,11.3,24.5,100,1015.2,3,0,0,0,0,21.28,comfortable,0.0,1,1,2,9,4
2021-09-15 02:00:00,21.9,93,0.0,0.0,0.0,13.1,23.0,98,1014.5,3,0,0,0,0,20.66,comfortable,0.0,1,2,2,9,4
2021-09-15 03:00:00,21.9,91,0.0,0.0,0.0,15.8,28.4,100,1014.1,3,0,0,0,0,19.58,comfortable,0.0,1,3,2,9,4
2021-09-15 04:00:00,21.9,89,0.0,0.0,0.0,17.2,28.8,83,1014.0,3,0,0,0,0,19.02,comfortable,0.0,1,4,2,9,4
2021-09-15 05:00:00,21.4,90,0.1,0.1,0.0,19.1,34.9,80,1013.9,51,0,0,0,0,17.759999999999998,comfortable,0.0,1,5,2,9,4
2021-09-15 06:00:00,21.3,89,0.0,0.0,0.0,13.7,33.1,69,1013.9,2,0,0,0,0,19.82,comfortable,0.0,0,6,2,9,4
2021-09-15 07:00:00,20.9,91,0.9,0.9,0.0,12.2,23.8,100,1013.8,53,1,0,0,0,20.02,comfortable,1.0,1,7,2,9,4
2021-09-15 08:00:00,20.0,92,6.2,6.2,0.0,15.0,29.9,100,1013.9,63,1,1,0,0,18.0,comfortable,3.0,1,8,2,9,4
2021-09-15 09:00:00,19.6,91,6.0,6.0,0.0,15.8,33.1,100,1013.9,63,1,1,0,0,17.28,comfortable,3.0,1,9,2,9,4
2021-09-15 10:00:00,20.4,92,1.7,1.7,0.0,15.5,28.4,100,1014.1,61,1,0,0,0,18.2,comfortable,1.0,1,10,2,9,4
2021-09-15 11:00:00,21.2,91,0.5,0.5,0.0,18.9,31.3,100,1014.0,53,1,0,0,0,17.64,comfortable,1.0,1,11,2,9,4
2021-09-15 12:00:00,22.0,87,0.2,0.2,0.0,16.6,34.6,100,1014.1,51,1,0,0,0,19.36,comfortable,1.0,1,12,2,9,4
